Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,tokens,reomved_tokens,removed_tokens
767,44,Runs big,"Bought the black xs to go under the larkspur midi dress because they didn't bother lining the skirt portion (grrrrrrrrrrr).
my stats are 34a-28/29-36 and the xs fit very smoothly around the chest and was flowy around my lower half, so i would say it's running big.
the straps are very pretty and it could easily be nightwear too.
i'm 5'6"" and it came to just below my knees.",5,1,0,Initmates,Intimate,Intimates,"['black', 'larkspur', 'mid', 'bother', 'line', 'skirt', 'portion', 'state', 'smoothly', 'chest', 'flow', 'low', 'half', 'run', 'big', 'strap', 'pretty', 'easily', 'knee']","['buy', 'black', 'larkspur', 'mid', 'dress', 'bother', 'line', 'skirt', 'portion', 'state', 'fit', 'smoothly', 'chest', 'flow', 'low', 'half', 'run', 'big', 'strap', 'pretty', 'easily', 'knee']","['black', 'larkspur', 'mid', 'bother', 'line', 'skirt', 'portion', 'state', 'smoothly', 'chest', 'flow', 'low', 'half', 'run', 'big', 'strap', 'pretty', 'easily', 'knee']"
1077,50,Pretty party dress with some issues,This is a nice choice for holiday gatherings. i like that the length grazes the knee so it is conservative enough for office related gatherings. the size small fit me well - i am usually a size 2/4 with a small bust. in my opinion it runs small and those with larger busts will definitely have to size up (but then perhaps the waist will be too big). the problem with this dress is the quality. the fabrics are terrible. the delicate netting type fabric on the top layer of skirt got stuck in the zip,3,1,1,General,Dresses,Dresses,"['choice', 'holiday', 'gathering', 'length', 'grade', 'knee', 'conservative', 'office', 'relate', 'gathering', 'bust', 'opinion', 'run', 'bust', 'waist', 'big', 'problem', 'quality', 'terrible', 'delicate', 'type', 'layer', 'skirt', 'stick', 'zip']","['nice', 'choice', 'holiday', 'gathering', 'length', 'grade', 'knee', 'conservative', 'office', 'relate', 'gathering', 'size', 'small', 'fit', 'size', 'small', 'bust', 'opinion', 'run', 'small', 'large', 'bust', 'size', 'waist', 'big', 'problem', 'dress', 'quality', 'fabric', 'terrible', 'delicate', 'type', 'fabric', 'top', 'layer', 'skirt', 'stick', 'zip']","['choice', 'holiday', 'gathering', 'length', 'grade', 'knee', 'conservative', 'office', 'relate', 'gathering', 'bust', 'opinion', 'run', 'bust', 'waist', 'big', 'problem', 'quality', 'terrible', 'delicate', 'type', 'layer', 'skirt', 'stick', 'zip']"
1065,47,"Nice, but not for my body","I took these out of the package and wanted them to fit so badly, but i could tell before i put them on that they wouldn't. these are for an hour-glass figure. i am more straight up and down. the waist was way too small for my body shape and even if i sized up, i could tell they would still be tight in the waist and too roomy in the hips - for me. that said, they are really nice. sturdy, linen-like fabric, pretty color, well made. i hope they make someone very happy!",4,1,3,General,Bottoms,Pants,"['package', 'badly', 'put', 'hourglass', 'figure', 'straight', 'waist', 'body', 'shape', 'tight', 'waist', 'room', 'hip', 'sturdy', 'pretty', 'hope', 'happy']","['package', 'fit', 'badly', 'put', 'hourglass', 'figure', 'straight', 'waist', 'small', 'body', 'shape', 'size', 'tight', 'waist', 'room', 'hip', 'nice', 'sturdy', 'linen-like', 'fabric', 'pretty', 'color', 'make', 'hope', 'make', 'happy']","['package', 'badly', 'put', 'hourglass', 'figure', 'straight', 'waist', 'body', 'shape', 'tight', 'waist', 'room', 'hip', 'sturdy', 'linen-like', 'pretty', 'hope', 'happy']"
1065,34,"You need to be at least average height, or taller","Material and color is nice.  the leg opening is very large.  i am 5'1 (100#) and the length hits me right above my ankle.  with a leg opening the size of my waist and hem line above my ankle, and front pleats to make me fluffy, i think you can imagine that it is not a flattering look.  if you are at least average height or taller, this may look good on you.",3,1,2,General,Bottoms,Pants,"['material', 'leg', 'opening', 'length', 'hit', 'ankle', 'leg', 'open', 'waist', 'hem', 'line', 'ankle', 'front', 'plea', 'fluffy', 'imagine', 'flattering', 'average', 'height', 'taller', 'good']","['material', 'color', 'nice', 'leg', 'opening', 'large', 'length', 'hit', 'ankle', 'leg', 'open', 'size', 'waist', 'hem', 'line', 'ankle', 'front', 'plea', 'make', 'fluffy', 'imagine', 'flattering', 'average', 'height', 'taller', 'good']","['material', 'leg', 'opening', 'length', 'hit', 'ankle', 'leg', 'open', 'waist', 'hem', 'line', 'ankle', 'front', 'plea', 'fluffy', 'imagine', 'flattering', 'average', 'height', 'taller', 'good']"
853,41,Looks great with white pants,Took a chance on this blouse and so glad i did. i wasn't crazy about how the blouse is photographed on the model. i paired it whit white pants and it worked perfectly. crisp and clean is how i would describe it. launders well. fits great. drape is perfect. wear tucked in or out - can't go wrong.,5,1,0,General,Tops,Blouses,"['chance', 'louse', 'glad', 'crazy', 'louse', 'photographer', 'model', 'haired', 'whit', 'white', 'part', 'work', 'perfectly', 'crisp', 'clean', 'describe', 'glanders', 'grape', 'tuck', 'wrong']","['chance', 'louse', 'glad', 'crazy', 'louse', 'photographer', 'model', 'haired', 'whit', 'white', 'part', 'work', 'perfectly', 'crisp', 'clean', 'describe', 'glanders', 'fit', 'great', 'grape', 'perfect', 'wear', 'tuck', 'wrong']","['chance', 'louse', 'glad', 'crazy', 'louse', 'photographer', 'model', 'haired', 'whit', 'white', 'part', 'work', 'perfectly', 'crisp', 'clean', 'describe', 'glanders', 'grape', 'tuck', 'wrong']"
1120,32,Super cute and cozy,"A flattering, super cozy coat.  will work well for cold, dry days and will look good with jeans or a dressier outfit.  i am 5' 5'', about 135 and the small fits great.",5,1,0,General,Jackets,Outerwear,"['flatter', 'super', 'copy', 'coat', 'work', 'cold', 'dry', 'day', 'good', 'jean', 'dresser', 'outfit']","['flatter', 'super', 'copy', 'coat', 'work', 'cold', 'dry', 'day', 'good', 'jean', 'dresser', 'outfit', 'small', 'fit', 'great']","['flatter', 'super', 'copy', 'coat', 'work', 'cold', 'dry', 'day', 'good', 'jean', 'dresser', 'outfit']"
1077,47,Stylish and comfortable,"I love the look and feel of this tulle dress. i was looking for something different, but not over the top for new year's eve. i'm small chested and the top of this dress is form fitting for a flattering look. once i steamed the tulle, it was perfect! i ordered an xsp. length was perfect too.",5,1,0,General,Dresses,Dresses,"['feel', 'eve', 'chester', 'form', 'flatter', 'steam', 'length']","['love', 'feel', 'dress', 'top', ""year's"", 'eve', 'small', 'chester', 'top', 'dress', 'form', 'fit', 'flatter', 'steam', 'perfect', 'order', 'es', 'length', 'perfect']","['feel', ""year's"", 'eve', 'chester', 'form', 'flatter', 'steam', 'es', 'length']"
847,33,"Cute, crisp shirt","If this product was in petite, i would get the petite. the regular is a little long on me but a tailor can do a simple fix on that. 

fits nicely! i'm 5'4, 130lb and pregnant so i bough t medium to grow into. 

the tie can be front or back so provides for some nice flexibility on form fitting.",4,1,2,General,Tops,Blouses,"['product', 'petite', 'petite', 'regular', 'long', 'tailor', 'simple', 'fix', 'nicely', 'pregnant', 'bough', 'medium', 'grow', 'tie', 'front', 'provide', 'flexibility', 'form', 'fitting']","['product', 'petite', 'petite', 'regular', 'long', 'tailor', 'simple', 'fix', 'fit', 'nicely', 'la', 'pregnant', 'bough', 'medium', 'grow', 'tie', 'front', 'back', 'provide', 'nice', 'flexibility', 'form', 'fitting']","['product', 'petite', 'petite', 'regular', 'long', 'tailor', 'simple', 'fix', 'nicely', 'la', 'pregnant', 'bough', 'medium', 'grow', 'tie', 'front', 'provide', 'flexibility', 'form', 'fitting']"
1080,55,I'm torn!,"I'm upset because for the price of the dress, i thought it was embroidered! no, that is a print on the fabric. i think i cried a little when i opened the box. it is still ver pretty. i would say it is true to size, it is a tad bit big on me, but i am very tiny, but i can still get away with it. the color is vibrant. the style is unique. skirt portion is pretty poofy. i keep going back and forth on it mainly because of the price, although the quality is definitely there. except i wish it were emb",4,1,14,General,Dresses,Dresses,"['upset', 'price', 'embroider', 'print', 'cry', 'open', 'box', 'pretty', 'true', 'bit', 'big', 'tiny', 'vagrant', 'style', 'unique', 'skirt', 'portion', 'pretty', 'poor', 'price', 'quality']","['upset', 'price', 'dress', 'embroider', 'print', 'fabric', 'cry', 'open', 'box', 'pretty', 'true', 'size', 'bit', 'big', 'tiny', 'color', 'vagrant', 'style', 'unique', 'skirt', 'portion', 'pretty', 'poor', 'back', 'price', 'quality', 'mb']","['upset', 'price', 'embroider', 'print', 'cry', 'open', 'box', 'pretty', 'true', 'bit', 'big', 'tiny', 'vagrant', 'style', 'unique', 'skirt', 'portion', 'pretty', 'poor', 'price', 'quality', 'mb']"
1077,31,Not what it looks like,"First of all, this is not pullover styling. there is a side zipper. i wouldn't have purchased it if i knew there was a side zipper because i have a large bust and side zippers are next to impossible for me.

second of all, the tulle feels and looks cheap and the slip has an awkward tight shape underneath.

not at all what is looks like or is described as. sadly will be returning, but i'm sure i will find something to exchange it for!",2,0,7,General,Dresses,Dresses,"['plover', 'side', 'nipper', 'purchase', 'side', 'nipper', 'bust', 'side', 'shipper', 'impossible', 'feel', 'cheap', 'slip', 'awkward', 'tight', 'shape', 'underneath', 'describe', 'sadly', 'return', 'find', 'exchange']","['plover', 'side', 'nipper', 'purchase', 'side', 'nipper', 'large', 'bust', 'side', 'shipper', 'impossible', 'feel', 'cheap', 'slip', 'awkward', 'tight', 'shape', 'underneath', 'describe', 'sadly', 'return', 'find', 'exchange']","['plover', 'side', 'nipper', 'purchase', 'side', 'nipper', 'bust', 'side', 'shipper', 'impossible', 'feel', 'cheap', 'slip', 'awkward', 'tight', 'shape', 'underneath', 'describe', 'sadly', 'return', 'find', 'exchange']"
1077,34,"Like it, but don't love it.","Cute little dress fits tts. it is a little high waisted. good length for my 5'9 height. i like the dress, i'm just not in love with it. i dont think it looks or feels cheap. it appears just as pictured.",3,1,0,General,Dresses,Dresses,"['high', 'waisted', 'good', 'length', 'height', 'feel', 'cheap', 'pictured']","['cut', 'dress', 'fit', 'high', 'waisted', 'good', 'length', 'height', 'dress', 'love', 'feel', 'cheap', 'pictured']","['high', 'waisted', 'good', 'length', 'height', 'feel', 'cheap', 'pictured']"
847,55,Versatile,"I love this shirt because when i first saw it, i wasn't sure if it was a shirt or dress. since it is see-through if you wear it like a dress you will need a slip or wear it with leggings. i bought a slip, wore the tie in the back, and rocked it with white wedges. you could also wear it as a vest. be careful with the buttons. i haven't had any fall off yet, but i feel like they will. overall it's great for any occasion and it's fun to wear!",5,1,0,General,Tops,Blouses,"['slip', 'legging', 'slip', 'tie', 'rock', 'white', 'edge', 'vest', 'careful', 'button', 'fall', 'feel', 'occasion', 'fun']","['love', 'shirt', 'shirt', 'dress', 'see-through', 'wear', 'dress', 'slip', 'wear', 'legging', 'buy', 'slip', 'wear', 'tie', 'back', 'rock', 'white', 'edge', 'wear', 'vest', 'careful', 'button', 'fall', 'feel', 'great', 'occasion', 'fun', 'wear']","['see-through', 'slip', 'legging', 'slip', 'tie', 'rock', 'white', 'edge', 'vest', 'careful', 'button', 'fall', 'feel', 'occasion', 'fun']"
697,31,Falls flat,"Loved the material, but i didnt really look at how long the dress was before i purchased both a large and a medium. im 5'5"" and there was atleast 5"" of material at my feet. the gaps in the front are much wider than they look. felt like the dress just fell flat. both were returned. im usually a large and the med fit better. 36d 30 in jeans",3,0,0,Initmates,Intimate,Lounge,"['material', 'long', 'purchase', 'medium', 'material', 'foot', 'gap', 'front', 'wide', 'felt', 'fell', 'flat', 'return', 'jean']","['love', 'material', 'long', 'dress', 'purchase', 'large', 'medium', 'material', 'foot', 'gap', 'front', 'wide', 'felt', 'dress', 'fell', 'flat', 'return', 'large', 'fit', 'jean']","['material', 'long', 'purchase', 'medium', 'material', 'foot', 'gap', 'front', 'wide', 'felt', 'fell', 'flat', 'return', 'jean']"
949,33,Huge disappointment,I have been waiting for this sweater coat to ship for weeks and i was so excited for it to arrive. this coat is not true to size and made me look short and squat. the sleeves are very wide (although long). as a light weight fall coat the sleeves don't need to be as wide because you wouldn't be layerng too much underneath. the buttons need to be moved at least three inches in for a nicer fit. i thought about redoing the buttons myself but the sleeves looked even more out of proportion with a tigh,2,0,0,General,Tops,Sweaters,"['wait', 'sweeter', 'coat', 'ship', 'week', 'excited', 'arrive', 'coat', 'true', 'short', 'squat', 'sleeve', 'wide', 'long', 'light', 'weight', 'fall', 'coat', 'sleeve', 'wide', 'layer', 'underneath', 'button', 'move', 'inch', 'button', 'sleeve', 'proportion', 'high']","['wait', 'sweeter', 'coat', 'ship', 'week', 'excited', 'arrive', 'coat', 'true', 'size', 'make', 'short', 'squat', 'sleeve', 'wide', 'long', 'light', 'weight', 'fall', 'coat', 'sleeve', 'wide', 'layer', 'underneath', 'button', 'move', 'inch', 'nice', 'fit', 'button', 'sleeve', 'proportion', 'high']","['wait', 'sweeter', 'coat', 'ship', 'week', 'excited', 'arrive', 'coat', 'true', 'short', 'squat', 'sleeve', 'wide', 'long', 'light', 'weight', 'fall', 'coat', 'sleeve', 'wide', 'layer', 'underneath', 'button', 'move', 'inch', 'button', 'sleeve', 'proportion', 'high']"
1003,31,"Loved, but returned","The colors weren't what i expected either. the dark blue is much more vibrant and i just couldn't find anything to really go with it. fabric is thick and good quality. has nice weight and movement to it. the skirt just wasn't for me, in the end.",4,1,0,General,Bottoms,Skirts,"['expect', 'dark', 'blue', 'vagrant', 'find', 'thick', 'good', 'quality', 'weight', 'movement', 'skirt', 'end']","['color', 'expect', 'dark', 'blue', 'vagrant', 'find', 'fabric', 'thick', 'good', 'quality', 'nice', 'weight', 'movement', 'skirt', 'end']","['expect', 'dark', 'blue', 'vagrant', 'find', 'thick', 'good', 'quality', 'weight', 'movement', 'skirt', 'end']"
684,53,Great shirt!!!,I have several of goodhyouman shirts and i get so many compliments on them. especially the one that says forehead kisses are underrated. don't hesitate. buy this shirt. you won't be sorry.....,5,1,2,Initmates,Intimate,Lounge,"['compliment', 'kiss', 'hesitate']","['shirt', 'compliment', 'kiss', 'hesitate', 'buy', 'shirt']","['compliment', 'kiss', 'hesitate']"
4,28,Great layering piece,"This sweater is so comfy and classic - it balances a quirky hand-knit look with a beautiful color and practical fit. it is a bit cropped and boxy as part of the style, and as others mentioned, there are gaps in the knit that make it see-through. in my opinion this makes it perfect for layering! i like having a longer camisole showing underneath, or wearing it over a little dress. it's warm but still thin enough to fit under a jacket or coat.",5,1,0,General,Tops,Sweaters,"['sweeter', 'classic', 'balance', 'quickly', 'beautiful', 'practical', 'bite', 'cropped', 'body', 'part', 'style', 'mention', 'gap', 'knit', 'opinion', 'lay', 'long', 'camisole', 'show', 'underneath', 'warm', 'thin', 'jacket', 'coat']","['sweeter', 'classic', 'balance', 'quickly', 'hand-knit', 'beautiful', 'color', 'practical', 'fit', 'bite', 'cropped', 'body', 'part', 'style', 'mention', 'gap', 'knit', 'make', 'see-through', 'opinion', 'make', 'perfect', 'lay', 'long', 'camisole', 'show', 'underneath', 'wear', 'dress', 'warm', 'thin', 'fit', 'jacket', 'coat']","['sweeter', 'classic', 'balance', 'quickly', 'hand-knit', 'beautiful', 'practical', 'bite', 'cropped', 'body', 'part', 'style', 'mention', 'gap', 'knit', 'see-through', 'opinion', 'lay', 'long', 'camisole', 'show', 'underneath', 'warm', 'thin', 'jacket', 'coat']"
1060,46,Cuter in oerson!,"I never would have given these pants a second look online, in person they are much cuter! the stripes are brighter and the fit more flattering. the crop has a cute flare which is right on trend. this brand has always run small for me, i am 5'8 about 140lbs and carry some chubbiness in the belly. i paired it with a collarless loose navy blazer",5,1,7,General Petite,Bottoms,Pants,"['give', 'part', 'online', 'person', 'outer', 'stripe', 'brighter', 'flatter', 'crop', 'flare', 'trend', 'brand', 'run', 'carry', 'belly', 'haired', 'colorless', 'loose', 'navy', 'blaze']","['give', 'part', 'online', 'person', 'outer', 'stripe', 'brighter', 'fit', 'flatter', 'crop', 'cut', 'flare', 'trend', 'brand', 'run', 'small', 'le', 'carry', 'belly', 'haired', 'colorless', 'loose', 'navy', 'blaze']","['give', 'part', 'online', 'person', 'outer', 'stripe', 'brighter', 'flatter', 'crop', 'flare', 'trend', 'brand', 'run', 'le', 'carry', 'belly', 'haired', 'colorless', 'loose', 'navy', 'blaze']"
1060,21,Love these pants,These pants are even better in person. the only downside is that they need to be dry cleaned.,5,1,0,General Petite,Bottoms,Pants,"['part', 'person', 'downside', 'dry', 'clean']","['part', 'person', 'downside', 'dry', 'clean']","['part', 'person', 'downside', 'dry', 'clean']"
949,36,Mehh,"I ordered this 3 months ago, and it finally came off back order. a huge disappointment. the fit wasn&#39;t so much the issue for me. the quality of the wool is subpar. someone else mentioned a &quot;felted wool&quot;...i guess, is that what you call it?  it does literally feel like felt! super thin, itchy, doesn&#39;t drape very well, and feels cheap (made in china). i got it on sale, but still not worth what i paid. definitely going back.",2,0,0,General,Tops,Sweaters,"['month', 'ago', 'finally', 'huge', 'disappointment', 'issue', 'quality', 'wool', 'supper', 'mention', 'quit', 'felt', 'wool', 'quit', 'guess', 'call', 'literally', 'feel', 'felt', 'super', 'thin', 'itchy', 'grape', 'feel', 'cheap', 'china', 'sale', 'worth', 'pay']","['order', 'month', 'ago', 'finally', 'back', 'order', 'huge', 'disappointment', 'fit', 'issue', 'quality', 'wool', 'supper', 'mention', 'quit', 'felt', 'wool', 'quit', 'guess', 'call', 'literally', 'feel', 'felt', 'super', 'thin', 'itchy', 'grape', 'feel', 'cheap', 'make', 'china', 'sale', 'worth', 'pay', 'back']","['month', 'ago', 'finally', 'huge', 'disappointment', 'issue', 'quality', 'wool', 'supper', 'mention', 'quit', 'felt', 'wool', 'quit', 'guess', 'call', 'literally', 'feel', 'felt', 'super', 'thin', 'itchy', 'grape', 'feel', 'cheap', 'china', 'sale', 'worth', 'pay']"
697,39,Love this dress!,"This is such a neat dress. the color is great and the fabric is super soft. i am tall so the long length was an added bonus. it definitely needs something underneath since the front gaps. i am going to pair it with a funky tank top, necklaces and boots. super cute!!",5,1,0,Initmates,Intimate,Lounge,"['neat', 'super', 'tall', 'long', 'length', 'added', 'bonus', 'underneath', 'front', 'gap', 'pair', 'funny', 'tank', 'necklace', 'boot', 'super']","['neat', 'dress', 'color', 'great', 'fabric', 'super', 'soft', 'tall', 'long', 'length', 'added', 'bonus', 'underneath', 'front', 'gap', 'pair', 'funny', 'tank', 'top', 'necklace', 'boot', 'super', 'cut']","['neat', 'super', 'tall', 'long', 'length', 'added', 'bonus', 'underneath', 'front', 'gap', 'pair', 'funny', 'tank', 'necklace', 'boot', 'super']"
